,User,Day,freq_day
0,user10003,2021-04-27,1
1,user10003,2021-04-28,3
2,user10003,2021-05-05,1
3,user10003,2021-05-06,9
4,user10003,2021-05-13,1
5,user10003,2021-05-14,1
6,user10003,2021-05-15,1
7,user10003,2021-05-16,4
8,user10003,2021-05-17,1
9,user10003,2021-05-18,9
10,user10003,2021-05-19,4
11,user10003,2021-05-21,3
12,user10003,2021-05-22,2
13,user10003,2021-05-24,1
14,user10003,2021-06-05,5
15,user10003,2021-06-09,1
16,user10003,2021-06-10,3
17,user10003,2021-06-11,1
18,user10003,2021-06-22,2
19,user10003,2021-06-24,3
20,user10003,2021-06-25,12
21,user10003,2021-06-26,6
22,user10003,2021-07-27,1
23,user10013,2021-04-27,11
24,user10013,2021-04-28,19
25,user10013,2021-04-29,17
26,user10013,2021-04-30,15
27,user10013,2021-05-01,29
28,user10013,2021-05-02,15
29,user10013,2021-05-03,15
30,user10013,2021-05-04,6
31,user10013,2021-05-05,4
32,user10013,2021-05-06,2
33,user10013,2021-05-07,2
34,user10013,2021-05-08,4
35,user10013,2021-05-09,11
36,user10013,2021-05-10,4
37,user10013,2021-05-11,7
38,user10013,2021-05-12,12
39,user10013,2021-05-13,8
40,user10013,2021-05-14,3
41,user10013,2021-05-15,3
42,user10013,2021-05-16,2
43,user10013,2021-05-17,1
44,user10013,2021-05-18,17
45,user10013,2021-05-19,16
46,user10013,2021-05-20,11
47,user10013,2021-05-21,5
48,user10013,2021-05-23,6
49,user10013,2021-05-24,1
50,user10013,2021-05-25,2
51,user10013,2021-05-26,1
52,user10013,2021-05-27,2
53,user10013,2021-05-28,6
54,user10013,2021-05-29,4
55,user10013,2021-05-30,2
56,user10013,2021-05-31,2
57,user10013,2021-06-01,2
58,user10013,2021-06-02,1
59,user10013,2021-06-03,6
60,user10013,2021-06-04,2
61,user10013,2021-06-06,1
62,user10013,2021-06-07,4
63,user10013,2021-06-09,5
64,user10013,2021-06-10,1
65,user10013,2021-06-11,2
66,user10013,2021-06-13,1
67,user10013,2021-06-14,5
68,user10013,2021-06-17,1
69,user10013,2021-06-22,1
70,user10013,2021-06-23,6
71,user10013,2021-06-26,9
72,user10013,2021-06-28,3
73,user10013,2021-06-29,3
74,user10013,2021-06-30,3
75,user10013,2021-07-01,3
76,user10013,2021-07-02,3
77,user10013,2021-07-03,1
78,user10013,2021-07-06,6
79,user10013,2021-07-27,1
80,user10013,2021-08-08,1
81,user10013,2021-10-27,1
82,user10013,2022-02-13,1
83,user10013,2022-02-26,11
84,user10013,2022-04-10,3
85,user10013,2022-04-16,1
86,user10013,2022-04-18,3
87,user10013,2022-04-19,2
88,user10013,2022-04-22,6
89,user10013,2022-05-08,1
90,user10013,2022-05-11,6
91,user10013,2022-05-15,3
92,user10013,2022-05-16,1
93,user10013,2022-06-16,1
94,user10013,2022-06-18,7
95,user10013,2022-06-19,14
96,user10013,2022-06-21,3
97,user10013,2022-06-22,4
98,user10013,2022-06-25,1
99,user10013,2022-06-27,2
100,user10017,2021-04-27,5
101,user10017,2021-04-30,4
102,user10017,2021-05-01,3
103,user10017,2021-05-02,1
104,user10017,2021-05-03,6
105,user10017,2021-05-05,1
106,user10017,2021-05-07,4
107,user10017,2021-05-08,3
108,user10017,2021-05-10,4
109,user10017,2021-05-11,1
110,user10017,2021-05-23,7
111,user10017,2021-05-24,1
112,user10017,2021-05-28,1
113,user10017,2021-06-03,2
114,user10017,2021-06-04,4
115,user10017,2021-06-07,1
116,user10017,2021-06-22,2
117,user10017,2021-06-23,1
118,user10017,2021-07-05,1
119,user10017,2021-08-28,1
120,user10017,2021-09-20,1
121,user10017,2021-12-23,1
122,user10017,2022-01-04,4
123,user10017,2022-01-06,4
124,user10017,2022-06-29,1
125,user10017,2022-07-05,2
126,user10017,2022-07-20,2
127,user10017,2022-09-15,1
128,user10039,2021-04-27,7
129,user10039,2021-04-28,10
130,user10039,2021-04-29,59
131,user10039,2021-04-30,25
132,user10039,2021-05-01,11
133,user10039,2021-05-02,16
134,user10039,2021-05-03,7
135,user10039,2021-05-04,11
136,user10039,2021-05-05,6
137,user10039,2021-05-06,2
138,user10039,2021-05-07,7
139,user10039,2021-05-09,4
140,user10039,2021-05-10,5
141,user10039,2021-05-11,5
142,user10039,2021-05-12,1
143,user10039,2021-05-13,2
144,user10039,2021-05-15,13
145,user10039,2021-05-17,4
146,user10039,2021-05-18,5
147,user10039,2021-05-19,2
148,user10039,2021-05-20,2
149,user10039,2021-05-24,6
150,user10039,2021-05-25,8
151,user10039,2021-05-26,1
152,user10039,2021-06-02,1
153,user10039,2021-06-03,1
154,user10039,2021-06-06,1
155,user10039,2021-06-07,4
156,user10039,2021-06-08,6
157,user10039,2021-06-10,1
158,user10039,2021-06-12,4
159,user10039,2021-06-14,1
160,user10039,2021-06-15,1
161,user10039,2021-06-16,2
162,user10039,2021-06-17,1
163,user10039,2021-08-14,1
164,user10039,2021-11-27,5
165,user10039,2021-11-28,7
166,user10039,2021-12-13,1
167,user10039,2021-12-29,7
168,user10039,2022-01-18,2
169,user10039,2022-01-21,1
170,user10039,2022-02-05,2
171,user10039,2022-02-08,16
172,user10039,2022-02-09,5
173,user10039,2022-02-10,1
174,user10039,2022-02-11,1
175,user10039,2022-02-12,7
176,user10039,2022-03-07,14
177,user10039,2022-03-08,13
178,user10039,2022-03-09,4
179,user10039,2022-03-11,4
180,user10039,2022-07-27,2
181,user10039,2022-07-28,4
182,user10039,2022-07-29,2
183,user10039,2022-07-30,9
184,user10039,2022-07-31,1
185,user10039,2022-08-02,2
186,user10039,2022-08-03,4
187,user10039,2022-08-04,3
188,user10039,2022-08-05,17
189,user10039,2022-08-06,8
190,user10039,2022-08-07,1
191,user10039,2022-08-08,10
192,user10039,2022-08-09,6
193,user10039,2022-08-10,19
194,user10039,2022-08-11,20
195,user10039,2022-08-13,20
196,user10039,2022-08-14,10
197,user10039,2022-08-15,2
198,user10039,2022-08-16,11
199,user10039,2022-08-17,18
200,user10039,2022-08-18,15
201,user10039,2022-08-19,6
202,user10039,2022-08-23,10
203,user10039,2022-08-24,28
204,user10039,2022-08-25,3
205,user10039,2022-08-26,5
206,user10039,2022-08-27,2
207,user10039,2022-08-30,5
208,user10039,2022-09-01,1
209,user10039,2022-09-06,6
210,user10039,2022-09-07,1
211,user10039,2022-09-09,1
212,user10039,2022-09-10,4
213,user10039,2022-09-16,2
214,user10039,2022-09-27,4
215,user10039,2022-09-28,22
216,user10039,2022-10-04,2
217,user10039,2022-10-06,2
218,user10039,2022-10-07,1
219,user10039,2022-10-11,2
220,user10039,2022-11-12,1
221,user10039,2022-11-14,1
222,user10039,2022-11-18,1
223,user10039,2023-01-03,7
224,user10040,2021-04-27,1
225,user10040,2021-04-28,1
226,user10040,2021-04-29,2
227,user10040,2021-04-30,2
228,user10040,2021-05-01,1
229,user10040,2021-05-04,1
230,user10040,2021-05-08,1
231,user10040,2021-06-20,3
232,user10040,2021-07-08,1
233,user10040,2021-07-22,1
234,user10040,2021-07-26,1
235,user10040,2021-07-29,1
236,user10040,2021-11-04,1
237,user10040,2022-02-04,1
238,user10040,2022-02-07,1
239,user10040,2022-02-08,1
240,user10040,2022-02-09,2
241,user10040,2022-02-10,10
242,user10040,2022-02-11,11
243,user10040,2022-02-12,19
244,user10040,2022-02-13,1
245,user10040,2022-02-14,7
246,user10040,2022-02-17,1
247,user10040,2022-03-03,1
248,user10040,2022-03-10,1
249,user10040,2022-03-23,7
250,user10040,2022-04-04,1
251,user10040,2022-04-05,1
252,user10048,2021-04-28,2
253,user10048,2021-04-29,2
254,user10048,2021-04-30,17
255,user10048,2021-05-01,4
256,user10048,2021-05-02,3
257,user10048,2021-05-03,2
258,user10048,2021-05-04,2
259,user10048,2021-05-05,5
260,user10048,2021-05-06,2
261,user10048,2021-05-07,2
262,user10048,2021-05-08,2
263,user10048,2021-05-10,1
264,user10048,2021-05-11,1
265,user10048,2021-05-15,7
266,user10048,2021-05-17,1
267,user10048,2021-05-18,1
268,user10048,2021-05-19,4
269,user10048,2021-05-20,5
270,user10048,2021-05-21,3
271,user10048,2021-05-22,2
272,user10048,2021-05-24,1
273,user10048,2021-06-01,1
274,user10048,2021-06-03,1
275,user10048,2021-06-05,1
276,user10048,2021-06-15,1
277,user10048,2021-06-16,1
278,user10048,2021-06-21,2
279,user10048,2021-06-23,2
280,user10048,2021-06-24,1
